Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2018,233,"Estonia",00,"Overall index: Productive capacities index",40.258,
2018,233,"Estonia",10,"Structural Change",24.075,
2018,233,"Estonia",20,"Energy",32.149,
2018,233,"Estonia",30,"Human capital",64.029,
2018,233,"Estonia",40,"Institutions",82.697,
2018,233,"Estonia",50,"Natural capital",43.364,
2018,233,"Estonia",60,"Information and Communication Technology (ICT)",23.236,
2018,233,"Estonia",70,"Transport",19.174,
2018,233,"Estonia",80,"Private sector",87.141,
2018,242,"Fiji",00,"Overall index: Productive capacities index",31.673,
2018,242,"Fiji",10,"Structural Change",19.328,
2018,242,"Fiji",20,"Energy",27.545,
2018,242,"Fiji",30,"Human capital",49.005,
2018,242,"Fiji",40,"Institutions",53.434,
2018,242,"Fiji",50,"Natural capital",43.053,
2018,242,"Fiji",60,"Information and Communication Technology (ICT)",9.841,
2018,242,"Fiji",70,"Transport",20.453,
2018,242,"Fiji",80,"Private sector",83.846,
2018,246,"Finland",00,"Overall index: Productive capacities index",41.809,
2018,246,"Finland",10,"Structural Change",24.516,
2018,246,"Finland",20,"Energy",35.379,
2018,246,"Finland",30,"Human capital",85.887,
2018,246,"Finland",40,"Institutions",95.147,
2018,246,"Finland",50,"Natural capital",36.517,
2018,246,"Finland",60,"Information and Communication Technology (ICT)",21.971,
2018,246,"Finland",70,"Transport",18.703,
2018,246,"Finland",80,"Private sector",87.786,
2018,251,"France",00,"Overall index: Productive capacities index",44.362,
2018,251,"France",10,"Structural Change",28.704,
2018,251,"France",20,"Energy",34.911,
2018,251,"France",30,"Human capital",66.376,
2018,251,"France",40,"Institutions",94.705,
2018,251,"France",50,"Natural capital",52.822,
2018,251,"France",60,"Information and Communication Technology (ICT)",20.441,
2018,251,"France",70,"Transport",25.924,
2018,251,"France",80,"Private sector",85.074,
2018,262,"Djibouti",00,"Overall index: Productive capacities index",27.405,
2018,262,"Djibouti",10,"Structural Change",19.078,
2018,262,"Djibouti",20,"Energy",21.726,
2018,262,"Djibouti",30,"Human capital",41.565,
2018,262,"Djibouti",40,"Institutions",37.01,
2018,262,"Djibouti",50,"Natural capital",59.737,
2018,262,"Djibouti",60,"Information and Communication Technology (ICT)",5.553,
2018,262,"Djibouti",70,"Transport",19.165,
2018,262,"Djibouti",80,"Private sector",78.48,
2018,266,"Gabon",00,"Overall index: Productive capacities index",26.012,
2018,266,"Gabon",10,"Structural Change",14.745,
2018,266,"Gabon",20,"Energy",24.238,
2018,266,"Gabon",30,"Human capital",40.585,
2018,266,"Gabon",40,"Institutions",39.081,
2018,266,"Gabon",50,"Natural capital",41.193,
2018,266,"Gabon",60,"Information and Communication Technology (ICT)",9.897,
2018,266,"Gabon",70,"Transport",12.633,
2018,266,"Gabon",80,"Private sector",71.803,
2018,268,"Georgia",00,"Overall index: Productive capacities index",33.894,
2018,268,"Georgia",10,"Structural Change",20.315,
2018,268,"Georgia",20,"Energy",28.999,
2018,268,"Georgia",30,"Human capital",54.142,
2018,268,"Georgia",40,"Institutions",67.689,
2018,268,"Georgia",50,"Natural capital",47.334,
2018,268,"Georgia",60,"Information and Communication Technology (ICT)",14.441,
2018,268,"Georgia",70,"Transport",13.895,
2018,268,"Georgia",80,"Private sector",84.937,
2018,270,"Gambia",00,"Overall index: Productive capacities index",24.608,
2018,270,"Gambia",10,"Structural Change",14.692,
2018,270,"Gambia",20,"Energy",17.955,
2018,270,"Gambia",30,"Human capital",35.303,
2018,270,"Gambia",40,"Institutions",37.397,
2018,270,"Gambia",50,"Natural capital",52.454,
2018,270,"Gambia",60,"Information and Communication Technology (ICT)",7.887,
2018,270,"Gambia",70,"Transport",11.708,
2018,270,"Gambia",80,"Private sector",79.73,
2018,275,"State of Palestine",00,"Overall index: Productive capacities index",31.343,
2018,275,"State of Palestine",10,"Structural Change",21.201,
2018,275,"State of Palestine",20,"Energy",28.269,
2018,275,"State of Palestine",30,"Human capital",45.855,
2018,275,"State of Palestine",40,"Institutions",42.79,
2018,275,"State of Palestine",50,"Natural capital",54.894,
2018,275,"State of Palestine",60,"Information and Communication Technology (ICT)",11.721,
2018,275,"State of Palestine",70,"Transport",16.355,
2018,275,"State of Palestine",80,"Private sector",75.264,
2018,276,"Germany",00,"Overall index: Productive capacities index",47.38,
2018,276,"Germany",10,"Structural Change",35.622,
2018,276,"Germany",20,"Energy",34.467,
2018,276,"Germany",30,"Human capital",78.072,
2018,276,"Germany",40,"Institutions",90.713,
2018,276,"Germany",50,"Natural capital",49.456,
2018,276,"Germany",60,"Information and Communication Technology (ICT)",27.651,
2018,276,"Germany",70,"Transport",25.087,
2018,276,"Germany",80,"Private sector",85.129,
2018,288,"Ghana",00,"Overall index: Productive capacities index",26.899,
2018,288,"Ghana",10,"Structural Change",13.896,
2018,288,"Ghana",20,"Energy",23.596,
2018,288,"Ghana",30,"Human capital",38.983,
2018,288,"Ghana",40,"Institutions",55.21,
2018,288,"Ghana",50,"Natural capital",58.651,
2018,288,"Ghana",60,"Information and Communication Technology (ICT)",9.028,
2018,288,"Ghana",70,"Transport",9.686,
2018,288,"Ghana",80,"Private sector",75.742,
2018,296,"Kiribati",00,"Overall index: Productive capacities index",27.945,
2018,296,"Kiribati",10,"Structural Change",9.282,
2018,296,"Kiribati",20,"Energy",25.397,
2018,296,"Kiribati",30,"Human capital",46.216,
2018,296,"Kiribati",40,"Institutions",57.23,
2018,296,"Kiribati",50,"Natural capital",51.618,
2018,296,"Kiribati",60,"Information and Communication Technology (ICT)",5.888,
2018,296,"Kiribati",70,"Transport",24.297,
2018,296,"Kiribati",80,"Private sector",80.775,
2018,300,"Greece",00,"Overall index: Productive capacities index",37.912,
2018,300,"Greece",10,"Structural Change",22.796,
2018,300,"Greece",20,"Energy",31.042,
2018,300,"Greece",30,"Human capital",67.967,
2018,300,"Greece",40,"Institutions",58.279,
2018,300,"Greece",50,"Natural capital",52.563,
2018,300,"Greece",60,"Information and Communication Technology (ICT)",20.881,
2018,300,"Greece",70,"Transport",17.259,
2018,300,"Greece",80,"Private sector",80.386,
2018,308,"Grenada",00,"Overall index: Productive capacities index",34.596,
2018,308,"Grenada",10,"Structural Change",19.829,
2018,308,"Grenada",20,"Energy",23.686,
2018,308,"Grenada",30,"Human capital",52.193,
2018,308,"Grenada",40,"Institutions",64.64,
2018,308,"Grenada",50,"Natural capital",42.567,
2018,308,"Grenada",60,"Information and Communication Technology (ICT)",15.374,
2018,308,"Grenada",70,"Transport",24.201,
2018,308,"Grenada",80,"Private sector",81.774,
2018,316,"Guam",00,"Overall index: Productive capacities index",38.272,
2018,316,"Guam",10,"Structural Change",45.322,
2018,316,"Guam",20,"Energy",28.989,
2018,316,"Guam",30,"Human capital",56.023,
2018,316,"Guam",40,"Institutions",55.361,
2018,316,"Guam",50,"Natural capital",40.762,
2018,316,"Guam",60,"Information and Communication Technology (ICT)",11.967,
2018,316,"Guam",70,"Transport",28.672,
2018,316,"Guam",80,"Private sector",80.766,
2018,320,"Guatemala",00,"Overall index: Productive capacities index",28.906,
2018,320,"Guatemala",10,"Structural Change",20.205,
2018,320,"Guatemala",20,"Energy",24.688,
2018,320,"Guatemala",30,"Human capital",43.138,
2018,320,"Guatemala",40,"Institutions",42.286,
2018,320,"Guatemala",50,"Natural capital",49.249,
2018,320,"Guatemala",60,"Information and Communication Technology (ICT)",9.944,
2018,320,"Guatemala",70,"Transport",14.432,
2018,320,"Guatemala",80,"Private sector",75.789,
2018,324,"Guinea",00,"Overall index: Productive capacities index",23.657,
2018,324,"Guinea",10,"Structural Change",14.665,
2018,324,"Guinea",20,"Energy",15.657,
2018,324,"Guinea",30,"Human capital",34.371,
2018,324,"Guinea",40,"Institutions",34.757,
2018,324,"Guinea",50,"Natural capital",72.456,
2018,324,"Guinea",60,"Information and Communication Technology (ICT)",5.79,
2018,324,"Guinea",70,"Transport",11.215,
2018,324,"Guinea",80,"Private sector",76.008,
2018,328,"Guyana",00,"Overall index: Productive capacities index",30.938,
2018,328,"Guyana",10,"Structural Change",15.442,
2018,328,"Guyana",20,"Energy",26.544,
2018,328,"Guyana",30,"Human capital",43.341,
2018,328,"Guyana",40,"Institutions",50.066,
2018,328,"Guyana",50,"Natural capital",54.24,
2018,328,"Guyana",60,"Information and Communication Technology (ICT)",10.211,
2018,328,"Guyana",70,"Transport",20.949,
2018,328,"Guyana",80,"Private sector",81.334,
2018,332,"Haiti",00,"Overall index: Productive capacities index",22.492,
2018,332,"Haiti",10,"Structural Change",13.521,
2018,332,"Haiti",20,"Energy",9.894,
2018,332,"Haiti",30,"Human capital",37.908,
2018,332,"Haiti",40,"Institutions",28.961,
2018,332,"Haiti",50,"Natural capital",59.835,
2018,332,"Haiti",60,"Information and Communication Technology (ICT)",5.164,
2018,332,"Haiti",70,"Transport",19.326,
2018,332,"Haiti",80,"Private sector",74.688,
2018,340,"Honduras",00,"Overall index: Productive capacities index",28.041,
2018,340,"Honduras",10,"Structural Change",18.965,
2018,340,"Honduras",20,"Energy",19.819,
2018,340,"Honduras",30,"Human capital",45.029,
2018,340,"Honduras",40,"Institutions",40.793,
2018,340,"Honduras",50,"Natural capital",47.746,
2018,340,"Honduras",60,"Information and Communication Technology (ICT)",7.86,
2018,340,"Honduras",70,"Transport",18.538,
2018,340,"Honduras",80,"Private sector",79.59,
2018,344,"China, Hong Kong SAR",00,"Overall index: Productive capacities index",45.811,
2018,344,"China, Hong Kong SAR",10,"Structural Change",25.427,
2018,344,"China, Hong Kong SAR",20,"Energy",34.215,
2018,344,"China, Hong Kong SAR",30,"Human capital",65.475,
2018,344,"China, Hong Kong SAR",40,"Institutions",87.54,
2018,344,"China, Hong Kong SAR",50,"Natural capital",42.17,
2018,344,"China, Hong Kong SAR",60,"Information and Communication Technology (ICT)",29.873,
2018,344,"China, Hong Kong SAR",70,"Transport",32.528,
2018,344,"China, Hong Kong SAR",80,"Private sector",94.927,
2018,348,"Hungary",00,"Overall index: Productive capacities index",39.134,
2018,348,"Hungary",10,"Structural Change",24.771,
2018,348,"Hungary",20,"Energy",30.556,
2018,348,"Hungary",30,"Human capital",61.616,
2018,348,"Hungary",40,"Institutions",64.253,
2018,348,"Hungary",50,"Natural capital",53.105,
2018,348,"Hungary",60,"Information and Communication Technology (ICT)",20.211,
2018,348,"Hungary",70,"Transport",21.096,
2018,348,"Hungary",80,"Private sector",81.07,
2018,352,"Iceland",00,"Overall index: Productive capacities index",47.955,
2018,352,"Iceland",10,"Structural Change",17.962,
2018,352,"Iceland",20,"Energy",44.575,
2018,352,"Iceland",30,"Human capital",78.814,
2018,352,"Iceland",40,"Institutions",88.353,
2018,352,"Iceland",50,"Natural capital",49.641,
2018,352,"Iceland",60,"Information and Communication Technology (ICT)",32.564,
2018,352,"Iceland",70,"Transport",36.563,
2018,352,"Iceland",80,"Private sector",84.876,
2018,356,"India",00,"Overall index: Productive capacities index",30.903,
2018,356,"India",10,"Structural Change",25.929,
2018,356,"India",20,"Energy",24.363,
2018,356,"India",30,"Human capital",45.977,
2018,356,"India",40,"Institutions",49.563,
2018,356,"India",50,"Natural capital",56.079,
2018,356,"India",60,"Information and Communication Technology (ICT)",7.803,
2018,356,"India",70,"Transport",17.356,
2018,356,"India",80,"Private sector",76.078,
2018,360,"Indonesia",00,"Overall index: Productive capacities index",29.939,
2018,360,"Indonesia",10,"Structural Change",22.321,
2018,360,"Indonesia",20,"Energy",27.877,
2018,360,"Indonesia",30,"Human capital",44.994,
2018,360,"Indonesia",40,"Institutions",51.64,
2018,360,"Indonesia",50,"Natural capital",50.449,
2018,360,"Indonesia",60,"Information and Communication Technology (ICT)",9.075,
2018,360,"Indonesia",70,"Transport",11.946,
2018,360,"Indonesia",80,"Private sector",81.639,
2018,364,"Iran (Islamic Republic of)",00,"Overall index: Productive capacities index",30.694,
2018,364,"Iran (Islamic Republic of)",10,"Structural Change",16.734,
2018,364,"Iran (Islamic Republic of)",20,"Energy",31.726,
2018,364,"Iran (Islamic Republic of)",30,"Human capital",52.319,
2018,364,"Iran (Islamic Republic of)",40,"Institutions",35.824,
2018,364,"Iran (Islamic Republic of)",50,"Natural capital",58.718,
2018,364,"Iran (Islamic Republic of)",60,"Information and Communication Technology (ICT)",15.513,
2018,364,"Iran (Islamic Republic of)",70,"Transport",11.13,
2018,364,"Iran (Islamic Republic of)",80,"Private sector",78.081,
2018,368,"Iraq",00,"Overall index: Productive capacities index",22.923,
2018,368,"Iraq",10,"Structural Change",13.625,
2018,368,"Iraq",20,"Energy",22.277,
2018,368,"Iraq",30,"Human capital",40.551,
2018,368,"Iraq",40,"Institutions",22.652,
2018,368,"Iraq",50,"Natural capital",59.125,
2018,368,"Iraq",60,"Information and Communication Technology (ICT)",7.191,
2018,368,"Iraq",70,"Transport",11.835,
2018,368,"Iraq",80,"Private sector",54.346,
2018,372,"Ireland",00,"Overall index: Productive capacities index",45.539,
2018,372,"Ireland",10,"Structural Change",22.747,
2018,372,"Ireland",20,"Energy",35.142,
2018,372,"Ireland",30,"Human capital",72.364,
2018,372,"Ireland",40,"Institutions",87.115,
2018,372,"Ireland",50,"Natural capital",55.441,
2018,372,"Ireland",60,"Information and Communication Technology (ICT)",21.297,
2018,372,"Ireland",70,"Transport",37.074,
2018,372,"Ireland",80,"Private sector",83.849,
2018,376,"Israel",00,"Overall index: Productive capacities index",40.199,
2018,376,"Israel",10,"Structural Change",22.661,
2018,376,"Israel",20,"Energy",33.785,
2018,376,"Israel",30,"Human capital",84.522,
2018,376,"Israel",40,"Institutions",73.299,
2018,376,"Israel",50,"Natural capital",49.605,
2018,376,"Israel",60,"Information and Communication Technology (ICT)",20.667,
2018,376,"Israel",70,"Transport",16.719,
2018,376,"Israel",80,"Private sector",83.888,
2018,380,"Italy",00,"Overall index: Productive capacities index",35.994,
2018,380,"Italy",10,"Structural Change",23.842,
2018,380,"Italy",20,"Energy",28.618,
2018,380,"Italy",30,"Human capital",66.795,
2018,380,"Italy",40,"Institutions",60.591,
2018,380,"Italy",50,"Natural capital",46.394,
2018,380,"Italy",60,"Information and Communication Technology (ICT)",16.61,
2018,380,"Italy",70,"Transport",17.062,
2018,380,"Italy",80,"Private sector",77.607,
2018,384,"Côte d'Ivoire",00,"Overall index: Productive capacities index",24.429,
2018,384,"Côte d'Ivoire",10,"Structural Change",13.91,
2018,384,"Côte d'Ivoire",20,"Energy",20.969,
2018,384,"Côte d'Ivoire",30,"Human capital",34.242,
2018,384,"Côte d'Ivoire",40,"Institutions",42.692,
2018,384,"Côte d'Ivoire",50,"Natural capital",54.875,
2018,384,"Côte d'Ivoire",60,"Information and Communication Technology (ICT)",8.254,
2018,384,"Côte d'Ivoire",70,"Transport",8.682,
2018,384,"Côte d'Ivoire",80,"Private sector",75.641,
2018,388,"Jamaica",00,"Overall index: Productive capacities index",32.626,
2018,388,"Jamaica",10,"Structural Change",17.695,
2018,388,"Jamaica",20,"Energy",25.298,
2018,388,"Jamaica",30,"Human capital",48.361,
2018,388,"Jamaica",40,"Institutions",57.87,
2018,388,"Jamaica",50,"Natural capital",49.489,
2018,388,"Jamaica",60,"Information and Communication Technology (ICT)",11.859,
2018,388,"Jamaica",70,"Transport",22.465,
2018,388,"Jamaica",80,"Private sector",77.719,
2018,392,"Japan",00,"Overall index: Productive capacities index",45.295,
2018,392,"Japan",10,"Structural Change",40.673,
2018,392,"Japan",20,"Energy",34.141,
2018,392,"Japan",30,"Human capital",79.567,
2018,392,"Japan",40,"Institutions",86.31,
2018,392,"Japan",50,"Natural capital",37.478,
2018,392,"Japan",60,"Information and Communication Technology (ICT)",25.163,
2018,392,"Japan",70,"Transport",21.828,
2018,392,"Japan",80,"Private sector",90.254,
2018,398,"Kazakhstan",00,"Overall index: Productive capacities index",30.475,
2018,398,"Kazakhstan",10,"Structural Change",17.359,
2018,398,"Kazakhstan",20,"Energy",33.584,
2018,398,"Kazakhstan",30,"Human capital",47.472,
2018,398,"Kazakhstan",40,"Institutions",45.718,
2018,398,"Kazakhstan",50,"Natural capital",69.538,
2018,398,"Kazakhstan",60,"Information and Communication Technology (ICT)",15.472,
2018,398,"Kazakhstan",70,"Transport",10.336,
2018,398,"Kazakhstan",80,"Private sector",52.878,
2018,400,"Jordan",00,"Overall index: Productive capacities index",31.013,
2018,400,"Jordan",10,"Structural Change",21.759,
2018,400,"Jordan",20,"Energy",29.42,
2018,400,"Jordan",30,"Human capital",51.283,
2018,400,"Jordan",40,"Institutions",53.702,
2018,400,"Jordan",50,"Natural capital",50.454,
2018,400,"Jordan",60,"Information and Communication Technology (ICT)",13.442,
2018,400,"Jordan",70,"Transport",8.508,
2018,400,"Jordan",80,"Private sector",84.109,
2018,404,"Kenya",00,"Overall index: Productive capacities index",25.731,
2018,404,"Kenya",10,"Structural Change",16.473,
2018,404,"Kenya",20,"Energy",18.704,
2018,404,"Kenya",30,"Human capital",41.72,
2018,404,"Kenya",40,"Institutions",42.002,
2018,404,"Kenya",50,"Natural capital",56.995,
2018,404,"Kenya",60,"Information and Communication Technology (ICT)",7.021,
2018,404,"Kenya",70,"Transport",11.933,
2018,404,"Kenya",80,"Private sector",74.541,
2018,408,"Korea, Dem. People's Rep. of",00,"Overall index: Productive capacities index",37.132,
2018,408,"Korea, Dem. People's Rep. of",10,"Structural Change",26.141,
2018,408,"Korea, Dem. People's Rep. of",20,"Energy",28.663,
2018,408,"Korea, Dem. People's Rep. of",30,"Human capital",49.876,
2018,408,"Korea, Dem. People's Rep. of",40,"Institutions",65.267,
2018,408,"Korea, Dem. People's Rep. of",50,"Natural capital",55.911,
2018,408,"Korea, Dem. People's Rep. of",60,"Information and Communication Technology (ICT)",13.595,
2018,408,"Korea, Dem. People's Rep. of",70,"Transport",22.705,
2018,408,"Korea, Dem. People's Rep. of",80,"Private sector",85.852,
2018,410,"Korea, Republic of",00,"Overall index: Productive capacities index",45.21,
2018,410,"Korea, Republic of",10,"Structural Change",28.556,
2018,410,"Korea, Republic of",20,"Energy",35.57,
2018,410,"Korea, Republic of",30,"Human capital",89.128,
2018,410,"Korea, Republic of",40,"Institutions",72.891,
2018,410,"Korea, Republic of",50,"Natural capital",39.284,
2018,410,"Korea, Republic of",60,"Information and Communication Technology (ICT)",30.215,
2018,410,"Korea, Republic of",70,"Transport",24.258,
2018,410,"Korea, Republic of",80,"Private sector",91.849,
2018,414,"Kuwait",00,"Overall index: Productive capacities index",33.983,
2018,414,"Kuwait",10,"Structural Change",16.959,
2018,414,"Kuwait",20,"Energy",38.204,
2018,414,"Kuwait",30,"Human capital",48.299,
2018,414,"Kuwait",40,"Institutions",50.93,
2018,414,"Kuwait",50,"Natural capital",60.364,
2018,414,"Kuwait",60,"Information and Communication Technology (ICT)",13.477,
2018,414,"Kuwait",70,"Transport",16.499,
2018,414,"Kuwait",80,"Private sector",83.149,
2018,417,"Kyrgyzstan",00,"Overall index: Productive capacities index",27.375,
2018,417,"Kyrgyzstan",10,"Structural Change",17.373,
2018,417,"Kyrgyzstan",20,"Energy",24.387,
2018,417,"Kyrgyzstan",30,"Human capital",45.91,
2018,417,"Kyrgyzstan",40,"Institutions",37.484,
2018,417,"Kyrgyzstan",50,"Natural capital",63.691,
2018,417,"Kyrgyzstan",60,"Information and Communication Technology (ICT)",9.484,
2018,417,"Kyrgyzstan",70,"Transport",13.579,
2018,417,"Kyrgyzstan",80,"Private sector",52.732,
2018,418,"Lao People's Dem. Rep.",00,"Overall index: Productive capacities index",27.116,
2018,418,"Lao People's Dem. Rep.",10,"Structural Change",20.573,
2018,418,"Lao People's Dem. Rep.",20,"Energy",23.535,
2018,418,"Lao People's Dem. Rep.",30,"Human capital",41.044,
2018,418,"Lao People's Dem. Rep.",40,"Institutions",40.092,
2018,418,"Lao People's Dem. Rep.",50,"Natural capital",46.008,
2018,418,"Lao People's Dem. Rep.",60,"Information and Communication Technology (ICT)",8.169,
2018,418,"Lao People's Dem. Rep.",70,"Transport",12.507,
2018,418,"Lao People's Dem. Rep.",80,"Private sector",78.048,
2018,422,"Lebanon",00,"Overall index: Productive capacities index",33.683,
2018,422,"Lebanon",10,"Structural Change",23.022,
2018,422,"Lebanon",20,"Energy",30.27,
2018,422,"Lebanon",30,"Human capital",50.891,
2018,422,"Lebanon",40,"Institutions",38.229,
2018,422,"Lebanon",50,"Natural capital",55.43,
2018,422,"Lebanon",60,"Information and Communication Technology (ICT)",16.713,
2018,422,"Lebanon",70,"Transport",16.27,
2018,422,"Lebanon",80,"Private sector",81.068,
2018,426,"Lesotho",00,"Overall index: Productive capacities index",29.15,
2018,426,"Lesotho",10,"Structural Change",19.075,
2018,426,"Lesotho",20,"Energy",20.307,
2018,426,"Lesotho",30,"Human capital",39.627,
2018,426,"Lesotho",40,"Institutions",49.74,
2018,426,"Lesotho",50,"Natural capital",85.123,
2018,426,"Lesotho",60,"Information and Communication Technology (ICT)",7.539,
2018,426,"Lesotho",70,"Transport",14.591,
2018,426,"Lesotho",80,"Private sector",72.919,
2018,428,"Latvia",00,"Overall index: Productive capacities index",37.958,
2018,428,"Latvia",10,"Structural Change",24.296,
2018,428,"Latvia",20,"Energy",30.413,
2018,428,"Latvia",30,"Human capital",55.762,
2018,428,"Latvia",40,"Institutions",73.833,
2018,428,"Latvia",50,"Natural capital",43.956,
2018,428,"Latvia",60,"Information and Communication Technology (ICT)",18.481,
2018,428,"Latvia",70,"Transport",20.575,
2018,428,"Latvia",80,"Private sector",84.749,
2018,430,"Liberia",00,"Overall index: Productive capacities index",23.312,
2018,430,"Liberia",10,"Structural Change",14.705,
2018,430,"Liberia",20,"Energy",14.353,
2018,430,"Liberia",30,"Human capital",39.412,
2018,430,"Liberia",40,"Institutions",37.945,
2018,430,"Liberia",50,"Natural capital",61.307,
2018,430,"Liberia",60,"Information and Communication Technology (ICT)",5.564,
2018,430,"Liberia",70,"Transport",10.762,
2018,430,"Liberia",80,"Private sector",75.261,
2018,434,"Libya",00,"Overall index: Productive capacities index",24.16,
2018,434,"Libya",10,"Structural Change",17.787,
2018,434,"Libya",20,"Energy",19.796,
2018,434,"Libya",30,"Human capital",47.226,
2018,434,"Libya",40,"Institutions",10.098,
2018,434,"Libya",50,"Natural capital",60.9,
2018,434,"Libya",60,"Information and Communication Technology (ICT)",9.469,
2018,434,"Libya",70,"Transport",15.771,
2018,434,"Libya",80,"Private sector",76.006,
2018,440,"Lithuania",00,"Overall index: Productive capacities index",38.043,
2018,440,"Lithuania",10,"Structural Change",23.423,
2018,440,"Lithuania",20,"Energy",28.288,
2018,440,"Lithuania",30,"Human capital",59.919,
2018,440,"Lithuania",40,"Institutions",77.382,
2018,440,"Lithuania",50,"Natural capital",49.27,
2018,440,"Lithuania",60,"Information and Communication Technology (ICT)",18.25,
2018,440,"Lithuania",70,"Transport",18.647,
2018,440,"Lithuania",80,"Private sector",85.163,
2018,442,"Luxembourg",00,"Overall index: Productive capacities index",47.622,
2018,442,"Luxembourg",10,"Structural Change",24.918,
2018,442,"Luxembourg",20,"Energy",42.024,
2018,442,"Luxembourg",30,"Human capital",66.96,
2018,442,"Luxembourg",40,"Institutions",94.033,
2018,442,"Luxembourg",50,"Natural capital",49.337,
2018,442,"Luxembourg",60,"Information and Communication Technology (ICT)",30.575,
2018,442,"Luxembourg",70,"Transport",30.805,
2018,442,"Luxembourg",80,"Private sector",86.338,
2018,446,"China, Macao SAR",00,"Overall index: Productive capacities index",39.458,
2018,446,"China, Macao SAR",10,"Structural Change",17.376,
2018,446,"China, Macao SAR",20,"Energy",28.467,
2018,446,"China, Macao SAR",30,"Human capital",48.803,
2018,446,"China, Macao SAR",40,"Institutions",74.82,
2018,446,"China, Macao SAR",50,"Natural capital",46.84,
2018,446,"China, Macao SAR",60,"Information and Communication Technology (ICT)",25.326,
2018,446,"China, Macao SAR",70,"Transport",31.919,
2018,446,"China, Macao SAR",80,"Private sector",85.927,
2018,450,"Madagascar",00,"Overall index: Productive capacities index",22.101,
2018,450,"Madagascar",10,"Structural Change",15.141,
2018,450,"Madagascar",20,"Energy",18.748,
2018,450,"Madagascar",30,"Human capital",35.123,
2018,450,"Madagascar",40,"Institutions",38.658,
2018,450,"Madagascar",50,"Natural capital",63.734,
2018,450,"Madagascar",60,"Information and Communication Technology (ICT)",4.202,
2018,450,"Madagascar",70,"Transport",7.204,
2018,450,"Madagascar",80,"Private sector",76.546,
2018,454,"Malawi",00,"Overall index: Productive capacities index",23.438,
2018,454,"Malawi",10,"Structural Change",13.122,
2018,454,"Malawi",20,"Energy",16.774,
2018,454,"Malawi",30,"Human capital",42.13,
2018,454,"Malawi",40,"Institutions",45.35,
2018,454,"Malawi",50,"Natural capital",58.732,
2018,454,"Malawi",60,"Information and Communication Technology (ICT)",4.607,
2018,454,"Malawi",70,"Transport",11.487,
2018,454,"Malawi",80,"Private sector",69.667,
2018,458,"Malaysia",00,"Overall index: Productive capacities index",34.939,
2018,458,"Malaysia",10,"Structural Change",21.836,
2018,458,"Malaysia",20,"Energy",32.537,
2018,458,"Malaysia",30,"Human capital",58.083,
2018,458,"Malaysia",40,"Institutions",63.059,
2018,458,"Malaysia",50,"Natural capital",42.076,
2018,458,"Malaysia",60,"Information and Communication Technology (ICT)",14.256,
2018,458,"Malaysia",70,"Transport",15.94,
2018,458,"Malaysia",80,"Private sector",89.258,
2018,462,"Maldives",00,"Overall index: Productive capacities index",34.131,
2018,462,"Maldives",10,"Structural Change",14.823,
2018,462,"Maldives",20,"Energy",28.503,
2018,462,"Maldives",30,"Human capital",56.256,
2018,462,"Maldives",40,"Institutions",46.588,
2018,462,"Maldives",50,"Natural capital",50.213,
2018,462,"Maldives",60,"Information and Communication Technology (ICT)",14.81,
2018,462,"Maldives",70,"Transport",29.189,
2018,462,"Maldives",80,"Private sector",76.617,
2018,466,"Mali",00,"Overall index: Productive capacities index",21.111,
2018,466,"Mali",10,"Structural Change",8.269,
2018,466,"Mali",20,"Energy",16.112,
2018,466,"Mali",30,"Human capital",31.511,
2018,466,"Mali",40,"Institutions",37.352,
2018,466,"Mali",50,"Natural capital",61.705,
2018,466,"Mali",60,"Information and Communication Technology (ICT)",6.166,
2018,466,"Mali",70,"Transport",9.541,
2018,466,"Mali",80,"Private sector",69.313,
2018,470,"Malta",00,"Overall index: Productive capacities index",41.622,
2018,470,"Malta",10,"Structural Change",19.021,
2018,470,"Malta",20,"Energy",33.125,
2018,470,"Malta",30,"Human capital",62.517,
2018,470,"Malta",40,"Institutions",79.933,
2018,470,"Malta",50,"Natural capital",51.72,
2018,470,"Malta",60,"Information and Communication Technology (ICT)",29.465,
2018,470,"Malta",70,"Transport",21.981,
2018,470,"Malta",80,"Private sector",85.401,
2018,478,"Mauritania",00,"Overall index: Productive capacities index",22.985,
2018,478,"Mauritania",10,"Structural Change",15.321,
2018,478,"Mauritania",20,"Energy",21.498,
2018,478,"Mauritania",30,"Human capital",35.857,
2018,478,"Mauritania",40,"Institutions",37.274,
2018,478,"Mauritania",50,"Natural capital",69.29,
2018,478,"Mauritania",60,"Information and Communication Technology (ICT)",6.28,
2018,478,"Mauritania",70,"Transport",5.494,
2018,478,"Mauritania",80,"Private sector",74.015,
2018,480,"Mauritius",00,"Overall index: Productive capacities index",37.389,
2018,480,"Mauritius",10,"Structural Change",21.302,
2018,480,"Mauritius",20,"Energy",31.395,
2018,480,"Mauritius",30,"Human capital",51.063,
2018,480,"Mauritius",40,"Institutions",73.729,
2018,480,"Mauritius",50,"Natural capital",50.727,
2018,480,"Mauritius",60,"Information and Communication Technology (ICT)",16.759,
2018,480,"Mauritius",70,"Transport",20.396,
2018,480,"Mauritius",80,"Private sector",87.481,
2018,484,"Mexico",00,"Overall index: Productive capacities index",32.176,
2018,484,"Mexico",10,"Structural Change",23.511,
2018,484,"Mexico",20,"Energy",29.449,
